customer_id,customer_name,segment,region
SZ-20035,Sam Zeldin,Home Office,East
ON-18715,Odella Nelson,Corporate,South
WB-21850,William Brown,Consumer,West
TH-21235,Tiffany House,Corporate,West
MS-17530,MaryBeth Skach,Consumer,West
BG-11035,Barry Gonzalez,Consumer,South
DE-13255,Deanra Eno,Home Office,West
MD-17350,Maribeth Dona,Consumer,East
SR-20740,Steven Roelle,Home Office,South
GA-14515,George Ashbrook,Consumer,South
SC-20725,Steven Cartwright,Consumer,Central
BP-11095,Bart Pistole,Corporate,East
LH-16900,Lena Hernandez,Consumer,West
TB-21595,Troy Blackwell,Consumer,West
TC-20980,Tamara Chand,Corporate,Central
EB-13870,Emily Burns,Consumer,West
JP-15520,Jeremy Pistek,Consumer,West
BF-11215,Benjamin Farhat,Home Office,East
RD-19900,Ruben Dartt,Consumer,West
TZ-21580,Tracy Zic,Consumer,West
KD-16270,Karen Daniels,Consumer,Central
BH-11710,Brosina Hoffman,Consumer,Central
MA-17560,Matt Abelman,Home Office,West
TS-21430,Tom Stivers,Corporate,East
PK-19075,Pete Kriz,Consumer,Central
DB-12970,Darren Budd,Corporate,Central
DM-13345,Denise Monton,Corporate,South
RF-19840,Roy Französisch,Consumer,Central
JL-15505,Jeremy Lonsdale,Consumer,Central
CM-11815,Candace McMahon,Corporate,Central
RM-19675,Robert Marley,Home Office,East
ML-17410,Maris LaWare,Consumer,East
CC-12220,Chris Cortes,Consumer,South
SS-20410,Shahid Shariari,Consumer,West
PB-19105,Peter Bühler,Consumer,Central
JF-15190,Jamie Frazer,Consumer,South
AB-10165,Alan Barnes,Consumer,Central
SR-20740,Steven Roelle,Home Office,Central
RH-19510,Rick Huthwaite,Home Office,Central
JD-16150,Justin Deggeller,Corporate,West
AH-10075,Adam Hart,Corporate,West
RB-19330,Randy Bradley,Consumer,East
YC-21895,Yoseph Carroll,Corporate,East
CB-12025,Cassandra Brandow,Consumer,Central
JK-15730,Joe Kamberova,Consumer,Central
CS-11950,Carlos Soltero,Consumer,East
MS-17530,MaryBeth Skach,Consumer,East
MK-17905,Michael Kennedy,Corporate,Central
PW-19240,Pierre Wener,Consumer,West
AB-10600,Ann Blume,Corporate,Central
JC-16105,Julie Creighton,Corporate,Central
JG-15805,John Grady,Corporate,West
GR-14560,Georgia Rosenberg,Corporate,East
RD-19900,Ruben Dartt,Consumer,East
RM-19675,Robert Marley,Home Office,South
MW-18220,Mitch Webber,Consumer,Central
JM-15865,John Murray,Consumer,East
AD-10180,Alan Dominguez,Home Office,East
DB-13360,Dennis Bolton,Home Office,West
DH-13075,Dave Hallsten,Corporate,South
SC-20680,Steve Carroll,Home Office,West
GR-14560,Georgia Rosenberg,Corporate,West
JK-15325,Jason Klamczynski,Corporate,Central
SP-20920,Susan Pistek,Consumer,West
EH-14185,Evan Henry,Consumer,Central
RB-19645,Robert Barroso,Corporate,South
TC-21475,Tony Chapman,Home Office,Central
ED-13885,Emily Ducich,Home Office,Central
DK-12835,Damala Kotsonis,Corporate,Central
PB-19210,Phillip Breyer,Corporate,East
SS-20140,Saphhira Shifley,Corporate,Central
SM-20005,Sally Matthias,Consumer,West
BT-11440,Bobby Trafton,Consumer,Central
RB-19435,Richard Bierner,Consumer,Central
HR-14830,Harold Ryan,Corporate,West
DK-12985,Darren Koutras,Consumer,Central
NG-18430,Nathan Gelder,Consumer,East
NG-18355,Nat Gilpin,Corporate,Central
VG-21790,Vivek Gonzalez,Consumer,West
AT-10435,Alyssa Tate,Home Office,East
HP-14815,Harold Pawlan,Home Office,South
TH-21100,Thea Hendricks,Consumer,East
LW-16825,Laurel Workman,Corporate,West
AR-10540,Andy Reiter,Consumer,East
LS-17245,Lynn Smith,Consumer,East
LS-16975,Lindsay Shagiari,Home Office,West
NW-18400,Natalie Webber,Consumer,West
LS-17200,Luke Schmidt,Corporate,West
JE-15745,Joel Eaton,Consumer,Central
JO-15145,Jack O'Briant,Corporate,East
BT-11680,Brian Thompson,Consumer,Central
SG-20470,Sheri Gordon,Consumer,West
DH-13675,Duane Huffman,Home Office,West
MO-17500,Mary O'Rourke,Consumer,East
MC-17635,Matthew Clasen,Corporate,Central
BF-11080,Bart Folk,Consumer,South
AH-10210,Alan Hwang,Consumer,West
Co-12640,Corey-Lock,Consumer,East
PB-19150,Philip Brown,Consumer,East
BS-11380,Bill Stewart,Corporate,Central
RF-19345,Randy Ferguson,Corporate,South
JL-15505,Jeremy Lonsdale,Consumer,East
JK-15730,Joe Kamberova,Consumer,East
RP-19390,Resi Pölking,Consumer,Central
MC-17605,Matt Connell,Corporate,Central
TB-21280,Toby Braunhardt,Consumer,South
TR-21325,Toby Ritter,Consumer,West
ON-18715,Odella Nelson,Corporate,East
DP-13165,David Philippe,Consumer,East
EM-13825,Elizabeth Moffitt,Corporate,South
MC-17575,Matt Collins,Consumer,Central
MD-17860,Michael Dominguez,Corporate,Central
KN-16390,Katherine Nockton,Corporate,East
NG-18430,Nathan Gelder,Consumer,Central
CP-12085,Cathy Prescott,Corporate,East
RL-19615,Rob Lucas,Consumer,West
JB-15925,Joni Blumstein,Consumer,West
BS-11590,Brendan Sweed,Corporate,West
DK-13150,David Kendrick,Corporate,Central
NB-18655,Nona Balk,Corporate,East
RC-19825,Roy Collins,Consumer,South
BK-11260,Berenike Kampe,Consumer,Central
RS-19765,Roland Schwarz,Corporate,West
RC-19960,Ryan Crowe,Consumer,West
AS-10630,Ann Steele,Home Office,West
FP-14320,Frank Preis,Consumer,West
EH-14005,Erica Hernandez,Home Office,West
PO-18850,Patrick O'Brill,Consumer,South
JK-15625,Jim Karlsson,Consumer,West
TB-21250,Tim Brockman,Consumer,West
DJ-13420,Denny Joy,Corporate,West
TB-21175,Thomas Boland,Corporate,Central
DM-12955,Dario Medina,Corporate,West
FP-14320,Frank Preis,Consumer,East
TS-21205,Thomas Seio,Corporate,Central
CK-12760,Cyma Kinney,Corporate,West
SH-19975,Sally Hughsby,Corporate,West
SM-20005,Sally Matthias,Consumer,East
PB-19150,Philip Brown,Consumer,South
CY-12745,Craig Yedwab,Corporate,Central
NP-18700,Nora Preis,Consumer,West
LH-17155,Logan Haushalter,Consumer,West
RF-19345,Randy Ferguson,Corporate,West
RA-19285,Ralph Arnett,Consumer,Central
KD-16345,Katherine Ducich,Consumer,West
EB-13840,Ellis Ballard,Corporate,Central
KC-16675,Kimberly Carter,Corporate,South
BM-11785,Bryan Mills,Consumer,South
JD-16015,Joy Daniels,Consumer,Central
SS-20875,Sung Shariari,Consumer,East
TB-21400,Tom Boeckenhauer,Consumer,East
CS-11845,Cari Sayre,Corporate,Central
JO-15280,Jas O'Carroll,Consumer,West
MC-18100,Mick Crebagga,Consumer,Central
EB-13705,Ed Braxton,Corporate,East
SP-20860,Sung Pak,Corporate,Central
EJ-13720,Ed Jacobs,Consumer,Central
SC-20305,Sean Christensen,Consumer,Central
KN-16450,Kean Nguyen,Corporate,South
SC-20695,Steve Chapman,Corporate,Central
CC-12100,Chad Cunningham,Home Office,West
SH-20635,Stefanie Holloman,Corporate,West
LE-16810,Laurel Elliston,Consumer,South
RF-19840,Roy Französisch,Consumer,South
EC-14050,Erin Creighton,Consumer,East
BP-11095,Bart Pistole,Corporate,West
MK-18160,Mike Kennedy,Consumer,South
IM-15070,Irene Maddox,Consumer,South
TS-21505,Tony Sayre,Consumer,South
TC-21295,Toby Carlisle,Consumer,West
CT-11995,Carol Triggs,Consumer,West
MC-17845,Michael Chen,Consumer,West
AB-10105,Adrian Barton,Consumer,Central
PS-19045,Penelope Sewall,Home Office,South
WB-21850,William Brown,Consumer,Central
JC-15775,John Castell,Consumer,East
GM-14440,Gary McGarr,Consumer,West
DP-13390,Dennis Pardue,Home Office,South
NP-18700,Nora Preis,Consumer,Central
KM-16660,Khloe Miller,Consumer,West
TW-21025,Tamara Willingham,Home Office,East
BT-11530,Bradley Talbott,Home Office,East
SF-20200,Sarah Foster,Consumer,Central
CC-12670,Craig Carreira,Consumer,South
ME-18010,Michelle Ellison,Corporate,Central
TH-21235,Tiffany House,Corporate,East
LF-17185,Luke Foster,Consumer,South
JC-16105,Julie Creighton,Corporate,West
AS-10090,Adam Shillingsburg,Consumer,West
KL-16555,Kelly Lampkin,Corporate,West
CK-12595,Clytie Kelty,Consumer,West
AY-10555,Andy Yotov,Corporate,East
AD-10180,Alan Dominguez,Home Office,Central
CA-12265,Christina Anderson,Consumer,Central
MG-17695,Maureen Gnade,Consumer,East
AT-10435,Alyssa Tate,Home Office,West
NC-18415,Nathan Cano,Consumer,Central
TC-20980,Tamara Chand,Corporate,South
TB-21190,Thomas Brumley,Home Office,East
SP-20860,Sung Pak,Corporate,East
MD-17350,Maribeth Dona,Consumer,West
AJ-10795,Anthony Johnson,Corporate,West
ZC-21910,Zuschuss Carroll,Consumer,Central
ST-20530,Shui Tom,Consumer,West
RE-19405,Ricardo Emerson,Consumer,East
MG-17890,Michael Granlund,Home Office,Central
DC-13285,Debra Catini,Consumer,Central
DD-13570,Dorothy Dickinson,Consumer,South
SP-20620,Stefania Perrino,Corporate,Central
MF-17665,Maureen Fritzler,Corporate,West
AR-10345,Alex Russell,Corporate,East
KB-16600,Ken Brennan,Corporate,Central
GA-14725,Guy Armstrong,Consumer,East
PC-18745,Pamela Coakley,Corporate,East
GM-14455,Gary Mitchum,Home Office,East
JL-15175,James Lanier,Home Office,West
KM-16375,Katherine Murray,Home Office,East
VW-21775,Victoria Wilson,Corporate,East
CB-12535,Claudia Bergmann,Corporate,East
AH-10465,Amy Hunt,Consumer,Central
SF-20965,Sylvia Foulston,Corporate,Central
AG-10495,Andrew Gjertsen,Corporate,South
CS-12250,Chris Selesnick,Corporate,Central
SP-20620,Stefania Perrino,Corporate,West
CS-12490,Cindy Schnelling,Corporate,East
YS-21880,Yana Sorensen,Corporate,East
KS-16300,Karen Seio,Corporate,South
AH-10465,Amy Hunt,Consumer,South
SC-20260,Scott Cohen,Corporate,East
CW-11905,Carl Weiss,Home Office,West
CR-12820,Cyra Reiten,Home Office,South
EM-13825,Elizabeth Moffitt,Corporate,West
SC-20305,Sean Christensen,Consumer,West
JH-15985,Joseph Holt,Consumer,South
JP-15520,Jeremy Pistek,Consumer,Central
KB-16315,Karl Braun,Consumer,Central
KH-16630,Ken Heidel,Corporate,West
RW-19540,Rick Wilson,Corporate,West
AA-10375,Allen Armold,Consumer,Central
PW-19030,Pauline Webber,Corporate,East
LO-17170,Lori Olson,Corporate,South
TS-21655,Trudy Schmidt,Consumer,Central
IL-15100,Ivan Liston,Consumer,East
VW-21775,Victoria Wilson,Corporate,West
DK-12835,Damala Kotsonis,Corporate,South
LH-17020,Lisa Hazard,Consumer,East
FA-14230,Frank Atkinson,Corporate,Central
JF-15565,Jill Fjeld,Consumer,Central
SJ-20215,Sarah Jordon,Consumer,West
JM-16195,Justin MacKendrick,Consumer,West
RP-19855,Roy Phan,Corporate,Central
RD-19585,Rob Dowd,Consumer,West
GT-14755,Guy Thornton,Consumer,West
AB-10600,Ann Blume,Corporate,West
PW-19240,Pierre Wener,Consumer,East
JE-15715,Joe Elijah,Consumer,West
PS-19045,Penelope Sewall,Home Office,Central
LC-16960,Lindsay Castell,Home Office,East
NP-18670,Nora Paige,Consumer,West
BT-11395,Bill Tyler,Corporate,East
ES-14080,Erin Smith,Corporate,East
VD-21670,Valerie Dominguez,Consumer,South
TP-21565,Tracy Poddar,Corporate,Central
ST-20530,Shui Tom,Consumer,South
DH-13075,Dave Hallsten,Corporate,West
DK-13090,Dave Kipp,Consumer,West
LF-17185,Luke Foster,Consumer,East
AH-10195,Alan Haines,Corporate,East
JJ-15445,Jennifer Jackson,Consumer,Central
JL-15850,John Lucas,Consumer,West
EM-14140,Eugene Moren,Home Office,East
DK-12895,Dana Kaydos,Consumer,Central
FO-14305,Frank Olsen,Consumer,Central
AR-10825,Anthony Rawles,Corporate,East
NS-18640,Noel Staavos,Corporate,Central
TG-21310,Toby Gnade,Consumer,South
KB-16585,Ken Black,Corporate,East
TS-21340,Toby Swindell,Consumer,Central
EB-13750,Edward Becker,Corporate,South
EB-14170,Evan Bailliet,Consumer,South
KS-16300,Karen Seio,Corporate,West
MS-17980,Michael Stewart,Corporate,East
CM-12385,Christopher Martinez,Consumer,South
JE-15475,Jeremy Ellison,Consumer,West
MS-17710,Maurice Satty,Consumer,South
MF-18250,Monica Federle,Corporate,West
HR-14830,Harold Ryan,Corporate,East
FH-14365,Fred Hopkins,Corporate,West
BK-11260,Berenike Kampe,Consumer,West
DC-12850,Dan Campbell,Consumer,South
JO-15550,Jesus Ocampo,Home Office,West
CM-12655,Corinna Mitchell,Home Office,Central
DH-13075,Dave Hallsten,Corporate,East
BM-11785,Bryan Mills,Consumer,West
BW-11110,Bart Watters,Corporate,Central
JW-16075,Julia West,Consumer,South
DC-13285,Debra Catini,Consumer,South
DB-13210,Dean Braden,Consumer,Central
FW-14395,Fred Wasserman,Corporate,South
JD-16060,Julia Dunbar,Consumer,Central
AM-10360,Alice McCarthy,Corporate,West
BP-11185,Ben Peterman,Corporate,South
CP-12085,Cathy Prescott,Corporate,West
DP-13390,Dennis Pardue,Home Office,Central
GM-14500,Gene McClure,Consumer,East
EB-13840,Ellis Ballard,Corporate,West
BV-11245,Benjamin Venier,Corporate,South
JH-15820,John Huston,Consumer,East
AB-10165,Alan Barnes,Consumer,West
DO-13435,Denny Ordway,Consumer,West
CM-12115,Chad McGuire,Consumer,East
FC-14335,Fred Chung,Corporate,Central
DR-12940,Daniel Raglin,Home Office,Central
EB-13705,Ed Braxton,Corporate,Central
SC-20260,Scott Cohen,Corporate,South
JD-15790,John Dryer,Consumer,West
MO-17950,Michael Oakman,Consumer,Central
GG-14650,Greg Guthrie,Corporate,South
JF-15415,Jennifer Ferguson,Consumer,West
CA-11965,Carol Adams,Corporate,West
VT-21700,Valerie Takahito,Home Office,East
TT-21220,Thomas Thornton,Consumer,Central
MH-17455,Mark Hamilton,Consumer,South
PF-19120,Peter Fuller,Consumer,Central
FM-14290,Frank Merwin,Home Office,East
IG-15085,Ivan Gibson,Consumer,East
MC-18100,Mick Crebagga,Consumer,East
JK-15370,Jay Kimmel,Consumer,West
EH-14125,Eugene Hildebrand,Home Office,East
SE-20110,Sanjit Engle,Consumer,East
AR-10540,Andy Reiter,Consumer,West
RD-19660,Robert Dilbeck,Home Office,West
FP-14320,Frank Preis,Consumer,Central
EB-14110,Eugene Barchas,Consumer,West
HJ-14875,Heather Jas,Home Office,West
BT-11395,Bill Tyler,Corporate,West
SS-20590,Sonia Sunley,Consumer,Central
AW-10840,Anthony Witt,Consumer,West
TP-21130,Theone Pippenger,Consumer,West
BN-11470,Brad Norvell,Corporate,East
GA-14515,George Ashbrook,Consumer,West
MP-17965,Michael Paige,Corporate,Central
NC-18415,Nathan Cano,Consumer,West
RF-19735,Roland Fjeld,Consumer,East
TS-21160,Theresa Swint,Corporate,South
ES-14020,Erica Smith,Consumer,Central
OT-18730,Olvera Toch,Consumer,Central
JK-16090,Juliana Krohn,Consumer,South
AZ-10750,Annie Zypern,Consumer,West
DB-13270,Deborah Brumfield,Home Office,East
LS-16945,Linda Southworth,Corporate,West
JS-15595,Jill Stevenson,Corporate,West
JL-15850,John Lucas,Consumer,East
BW-11110,Bart Watters,Corporate,West
PW-19240,Pierre Wener,Consumer,Central
JE-15745,Joel Eaton,Consumer,South
SA-20830,Sue Ann Reed,Consumer,South
TC-21475,Tony Chapman,Home Office,West
SD-20485,Shirley Daniels,Home Office,Central
BP-11230,Benjamin Patterson,Consumer,East
PS-18970,Paul Stevenson,Home Office,Central
KB-16585,Ken Black,Corporate,West
JW-15220,Jane Waco,Corporate,East
DB-13120,David Bremer,Corporate,South
PO-18850,Patrick O'Brill,Consumer,West
JB-15400,Jennifer Braxton,Corporate,West
SV-20785,Stewart Visinsky,Consumer,East
LC-16870,Lena Cacioppo,Consumer,West
JB-16045,Julia Barnett,Home Office,West
LA-16780,Laura Armstrong,Corporate,Central
SV-20815,Stuart Van,Corporate,Central
AS-10225,Alan Schoenberger,Corporate,East
AH-10690,Anna Häberlin,Corporate,Central
AG-10675,Anna Gayman,Consumer,Central
AB-10255,Alejandro Ballentine,Home Office,East
DL-12925,Daniel Lacy,Consumer,Central
ME-17725,Max Engle,Consumer,South
JG-15160,James Galang,Consumer,Central
RO-19780,Rose O'Brian,Consumer,West
BF-11170,Ben Ferrer,Home Office,Central
HG-15025,Hunter Glantz,Consumer,West
JO-15550,Jesus Ocampo,Home Office,East
CB-12535,Claudia Bergmann,Corporate,West
FC-14335,Fred Chung,Corporate,East
TH-21550,Tracy Hopkins,Home Office,South
DV-13465,Dianna Vittorini,Consumer,East
ON-18715,Odella Nelson,Corporate,Central
AJ-10780,Anthony Jacobs,Corporate,West
HG-14965,Henry Goldwyn,Corporate,East
SB-20185,Sarah Brown,Consumer,West
NM-18445,Nathan Mautz,Home Office,Central
KH-16690,Kristen Hastings,Corporate,East
MM-18280,Muhammed MacIntyre,Corporate,Central
CY-12745,Craig Yedwab,Corporate,South
JH-16180,Justin Hirsh,Consumer,West
BF-11170,Ben Ferrer,Home Office,South
NK-18490,Neil Knudson,Home Office,West
VP-21760,Victoria Pisteka,Corporate,East
CC-12100,Chad Cunningham,Home Office,East
EN-13780,Edward Nazzal,Consumer,East
BD-11560,Brendan Dodson,Home Office,South
SC-20050,Sample Company A,Home Office,East
JM-15265,Janet Molinari,Corporate,Central
EM-13825,Elizabeth Moffitt,Corporate,East
BD-11320,Bill Donatelli,Consumer,Central
CW-11905,Carl Weiss,Home Office,East
SP-20650,Stephanie Phelps,Corporate,West
ML-18265,Muhammed Lee,Consumer,South
CG-12040,Catherine Glotzbach,Home Office,West
AJ-10945,Ashley Jarboe,Consumer,Central
KE-16420,Katrina Edelman,Corporate,Central
BP-11155,Becky Pak,Consumer,West
TC-21535,Tracy Collins,Home Office,East
LL-16840,Lauren Leatherbury,Consumer,West
EB-13750,Edward Becker,Corporate,East
BB-11545,Brenda Bowman,Corporate,Central
HD-14785,Harold Dahlen,Home Office,East
EM-13810,Eleni McCrary,Corporate,West
MG-17695,Maureen Gnade,Consumer,Central
MJ-17740,Max Jones,Consumer,South
AG-10765,Anthony Garverick,Home Office,South
TG-21640,Trudy Glocke,Consumer,West
JE-15610,Jim Epp,Corporate,South
BD-11605,Brian Dahlen,Consumer,South
GB-14575,Giulietta Baptist,Consumer,East
JH-15910,Jonathan Howell,Consumer,South
LE-16810,Laurel Elliston,Consumer,East
PS-19045,Penelope Sewall,Home Office,East
JJ-15445,Jennifer Jackson,Consumer,West
FC-14245,Frank Carlisle,Home Office,East
PF-19120,Peter Fuller,Consumer,West
AC-10450,Amy Cox,Consumer,South
LS-17230,Lycoris Saunders,Consumer,Central
LC-16885,Lena Creighton,Consumer,East
KH-16510,Keith Herrera,Consumer,South
SN-20560,Skye Norling,Home Office,West
HR-14830,Harold Ryan,Corporate,South
BG-11740,Bruce Geld,Consumer,West
ME-17320,Maria Etezadi,Home Office,Central
BC-11125,Becky Castell,Home Office,East
SC-20770,Stewart Carmichael,Corporate,West
EP-13915,Emily Phan,Consumer,South
SW-20455,Shaun Weien,Consumer,East
RD-19480,Rick Duston,Consumer,West
CS-12355,Christine Sundaresam,Consumer,West
CH-12070,Cathy Hwang,Home Office,East
JF-15565,Jill Fjeld,Consumer,West
MV-17485,Mark Van Huff,Consumer,Central
VD-21670,Valerie Dominguez,Consumer,Central
DB-13360,Dennis Bolton,Home Office,East
DW-13585,Dorothy Wardle,Corporate,East
CY-12745,Craig Yedwab,Corporate,West
MP-17470,Mark Packer,Home Office,South
MM-18055,Michelle Moray,Consumer,East
NF-18475,Neil Französisch,Home Office,Central
SC-20725,Steven Cartwright,Consumer,East
SG-20470,Sheri Gordon,Consumer,East
RH-19600,Rob Haberlin,Consumer,Central
FA-14230,Frank Atkinson,Corporate,South
KB-16315,Karl Braun,Consumer,South
SR-20740,Steven Roelle,Home Office,East
BD-11725,Bruce Degenhardt,Consumer,South
JP-16135,Julie Prescott,Home Office,West
IM-15070,Irene Maddox,Consumer,Central
VP-21730,Victor Preis,Home Office,Central
KM-16225,Kalyca Meade,Corporate,East
DM-13015,Darrin Martin,Consumer,Central
BT-11680,Brian Thompson,Consumer,East
KN-16450,Kean Nguyen,Corporate,Central
MC-17575,Matt Collins,Consumer,East
EB-13870,Emily Burns,Consumer,South
MV-18190,Mike Vittorini,Consumer,West
EH-13945,Eric Hoffmann,Consumer,West
SC-20380,Shahid Collister,Consumer,West
CK-12595,Clytie Kelty,Consumer,East
TS-21370,Todd Sumrall,Corporate,East
RL-19615,Rob Lucas,Consumer,Central
FM-14380,Fred McMath,Consumer,Central
ND-18370,Natalie DeCherney,Consumer,East
SL-20155,Sara Luxemburg,Home Office,Central
TG-21310,Toby Gnade,Consumer,West
MG-17890,Michael Granlund,Home Office,East
KE-16420,Katrina Edelman,Corporate,East
VB-21745,Victoria Brennan,Corporate,Central
MP-17965,Michael Paige,Corporate,South
JM-15535,Jessica Myrick,Consumer,West
PJ-19015,Pauline Johnson,Consumer,East
KC-16255,Karen Carlisle,Corporate,East
RF-19735,Roland Fjeld,Consumer,West
TS-21085,Thais Sissman,Consumer,West
RK-19300,Ralph Kennedy,Consumer,Central
MS-17830,Melanie Seite,Consumer,East
SS-20515,Shirley Schmidt,Home Office,South
MH-18025,Michelle Huthwaite,Consumer,West
RB-19795,Ross Baird,Home Office,East
YS-21880,Yana Sorensen,Corporate,South
RD-19930,Russell D'Ascenzo,Consumer,West
AS-10240,Alan Shonely,Consumer,East
CA-12775,Cynthia Arntzen,Consumer,West
PG-18820,Patrick Gardner,Consumer,South
GH-14410,Gary Hansen,Home Office,Central
CC-12610,Corey Catlett,Corporate,Central
AR-10405,Allen Rosenblatt,Corporate,South
Co-12640,Corey-Lock,Consumer,West
BE-11455,Brad Eason,Home Office,East
DK-12985,Darren Koutras,Consumer,West
RP-19270,Rachel Payne,Corporate,Central
EM-14095,Eudokia Martin,Corporate,South
NS-18640,Noel Staavos,Corporate,East
KW-16570,Kelly Williams,Consumer,Central
PN-18775,Parhena Norris,Home Office,West
DB-13405,Denny Blanton,Consumer,East
TT-21220,Thomas Thornton,Consumer,West
RD-19585,Rob Dowd,Consumer,East
NP-18325,Naresj Patel,Consumer,East
DS-13180,David Smith,Corporate,Central
HR-14770,Hallie Redmond,Home Office,Central
JK-16120,Julie Kriz,Home Office,Central
PO-19180,Philisse Overcash,Home Office,East
BW-11065,Barry Weirich,Consumer,South
GK-14620,Grace Kelly,Corporate,South
CK-12595,Clytie Kelty,Consumer,South
SF-20065,Sandra Flanagan,Consumer,West
EJ-13720,Ed Jacobs,Consumer,East
TT-21265,Tim Taslimi,Corporate,West
RE-19450,Richard Eichhorn,Consumer,West
JM-15865,John Murray,Consumer,West
JW-15955,Joni Wasserman,Consumer,East
SC-20440,Shaun Chance,Corporate,East
SM-20320,Sean Miller,Home Office,East
DS-13180,David Smith,Corporate,West
NZ-18565,Nick Zandusky,Home Office,West
HG-14965,Henry Goldwyn,Corporate,South
RB-19705,Roger Barcio,Home Office,East
DP-13105,Dave Poirier,Corporate,East
TD-20995,Tamara Dahlen,Consumer,Central
FH-14350,Fred Harton,Consumer,South
KW-16435,Katrina Willman,Consumer,South
MS-17710,Maurice Satty,Consumer,East
SC-20380,Shahid Collister,Consumer,East
EM-13810,Eleni McCrary,Corporate,East
RA-19945,Ryan Akin,Consumer,West
PF-19165,Philip Fox,Consumer,West
CB-12025,Cassandra Brandow,Consumer,West
BP-11185,Ben Peterman,Corporate,Central
TS-21370,Todd Sumrall,Corporate,Central
CC-12100,Chad Cunningham,Home Office,Central
AR-10510,Andrew Roberts,Consumer,West
RH-19510,Rick Huthwaite,Home Office,West
DR-12940,Daniel Raglin,Home Office,East
DB-13120,David Bremer,Corporate,West
JB-15400,Jennifer Braxton,Corporate,East
MG-18145,Mike Gockenbach,Consumer,East
JC-16105,Julie Creighton,Corporate,South
TW-21025,Tamara Willingham,Home Office,South
CA-12055,Cathy Armstrong,Home Office,Central
CC-12430,Chuck Clark,Home Office,East
SW-20455,Shaun Weien,Consumer,South
CK-12760,Cyma Kinney,Corporate,South
LO-17170,Lori Olson,Corporate,West
AT-10435,Alyssa Tate,Home Office,South
MC-17275,Marc Crier,Consumer,East
TN-21040,Tanja Norvell,Home Office,East
AG-10525,Andy Gerbode,Corporate,East
CC-12145,Charles Crestani,Consumer,Central
LR-17035,Lisa Ryan,Corporate,East
VW-21775,Victoria Wilson,Corporate,South
NM-18520,Neoma Murray,Consumer,West
AB-10150,Aimee Bixby,Consumer,Central
BO-11425,Bobby Odegard,Consumer,East
MC-17575,Matt Collins,Consumer,West
AR-10345,Alex Russell,Corporate,Central
DM-13525,Don Miller,Corporate,East
SN-20560,Skye Norling,Home Office,East
GB-14530,George Bell,Corporate,West
SB-20290,Sean Braxton,Corporate,West
PG-18895,Paul Gonzalez,Consumer,East
TM-21010,Tamara Manning,Consumer,East
CC-12670,Craig Carreira,Consumer,West
HG-14845,Harry Greene,Consumer,East
KD-16615,Ken Dana,Corporate,West
AG-10900,Arthur Gainer,Consumer,Central
AM-10705,Anne McFarland,Consumer,South
CC-12685,Craig Carroll,Consumer,East
BE-11455,Brad Eason,Home Office,Central
BM-11575,Brendan Murry,Corporate,East
AC-10615,Ann Chong,Corporate,East
CT-11995,Carol Triggs,Consumer,Central
NG-18355,Nat Gilpin,Corporate,South
NW-18400,Natalie Webber,Consumer,South
BD-11500,Bradley Drucker,Consumer,South
PF-19120,Peter Fuller,Consumer,East
MO-17800,Meg O'Connel,Home Office,West
CS-11845,Cari Sayre,Corporate,West
LS-16975,Lindsay Shagiari,Home Office,East
DB-13405,Denny Blanton,Consumer,South
JR-16210,Justin Ritter,Corporate,South
CM-12190,Charlotte Melton,Consumer,West
KH-16630,Ken Heidel,Corporate,East
AB-10060,Adam Bellavance,Home Office,West
GW-14605,Giulietta Weimer,Consumer,East
FC-14245,Frank Carlisle,Home Office,West
TC-21535,Tracy Collins,Home Office,South
NH-18610,Nicole Hansen,Corporate,South
TC-20980,Tamara Chand,Corporate,East
AM-10705,Anne McFarland,Consumer,West
TP-21130,Theone Pippenger,Consumer,Central
GB-14575,Giulietta Baptist,Consumer,South
DM-12955,Dario Medina,Corporate,Central
DH-13675,Duane Huffman,Home Office,East
SJ-20125,Sanjit Jacobs,Home Office,South
MG-17875,Michael Grace,Home Office,South
DL-12925,Daniel Lacy,Consumer,West
MM-18280,Muhammed MacIntyre,Corporate,West
FO-14305,Frank Olsen,Consumer,East
SC-20680,Steve Carroll,Home Office,Central
MB-17305,Maria Bertelson,Consumer,East
ME-17725,Max Engle,Consumer,West
MC-17275,Marc Crier,Consumer,South
DE-13255,Deanra Eno,Home Office,Central
JF-15190,Jamie Frazer,Consumer,East
CM-11935,Carlos Meador,Consumer,West
SC-20440,Shaun Chance,Corporate,West
SB-20185,Sarah Brown,Consumer,East
ML-17395,Marina Lichtenstein,Corporate,South
EH-13990,Erica Hackney,Consumer,East
DR-12880,Dan Reichenbach,Corporate,East
PO-19195,Phillina Ober,Home Office,East
BS-11800,Bryan Spruell,Home Office,West
PF-19165,Philip Fox,Consumer,East
TB-21520,Tracy Blumstein,Consumer,West
SF-20200,Sarah Foster,Consumer,East
NM-18520,Neoma Murray,Consumer,Central
JK-15205,Jamie Kunitz,Consumer,South
SS-20140,Saphhira Shifley,Corporate,West
HW-14935,Helen Wasserman,Corporate,Central
JJ-15445,Jennifer Jackson,Consumer,East
RP-19855,Roy Phan,Corporate,West
EM-13960,Eric Murdock,Consumer,Central
EM-13960,Eric Murdock,Consumer,West
HM-14980,Henry MacAllister,Consumer,West
MP-17965,Michael Paige,Corporate,East
CK-12205,Chloris Kastensmidt,Consumer,West
